,matchID,fullTimeMS,timePercent,blueChampionKill,blueFirstBlood,blueDragonKill,blueDragonHextechKill,blueDragonChemtechKill,blueDragonFireKill,blueDragonAirKill,blueDragonEarthKill,blueDragonWaterKill,blueDragonElderKill,blueRiftHeraldKill,blueBaronKill,blueTowerKill,blueInhibitorKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,redChampionKill,redFirstBlood,redDragonKill,redDragonHextechKill,redDragonChemtechKill,redDragonFireKill,redDragonAirKill,redDragonEarthKill,redDragonWaterKill,redDragonElderKill,redRiftHeraldKill,redBaronKill,redTowerKill,redInhibitorKill,redTotalGold,redMinionsKilled,redJungleMinionsKilled,redAvgPlayerLevel,redWin,blueExperience,redExperience,blueLevel,redLevel
8162,BR1_2730336321,2168914,14,5,False,1,0,1,0,0,0,0,0,0,0,1,0,22234,297,68,8.4,True,11,True,0,0,0,0,0,0,0,0,1,0,0,0,21527,214,68,8.2,False,88487,79127,1774,1359
8163,BR1_2730303377,2019922,13,15,False,1,0,1,0,0,0,0,0,1,0,0,0,23042,245,68,7.8,True,11,True,0,0,0,0,0,0,0,0,0,0,0,0,20332,200,60,7.8,False,80859,73919,1364,1390
8164,BR1_2723359967,1500353,10,5,True,0,0,0,0,0,0,0,0,0,0,0,0,14455,165,35,6.4,True,6,False,1,0,0,1,0,0,0,0,0,0,0,0,15100,172,50,6.6,False,50384,39251,858,833
8165,BR1_2715610227,108102,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,61,123,1690,717
8166,BR1_2713511789,1830091,12,9,True,1,0,0,0,0,0,1,0,0,0,0,0,19148,201,60,7.4,True,9,False,0,0,0,0,0,0,0,0,1,0,0,0,18753,177,60,7.2,False,67562,57362,1444,1204
8167,BR1_2713501139,1388647,9,10,False,1,1,0,0,0,0,0,0,0,0,0,0,14840,137,44,6.2,False,6,True,0,0,0,0,0,0,0,0,0,0,0,0,13701,135,52,6.2,True,42430,55362,1625,1170
8168,BR1_2673136135,109225,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,0,0,929,928
8169,BR1_2673100780,1924056,12,8,True,0,0,0,0,0,0,0,0,0,0,0,0,19162,206,48,7.6,False,11,False,1,0,1,0,0,0,0,0,0,0,0,0,20192,190,44,7.8,True,65635,79328,1146,1407
8170,BR1_2673069968,1697549,11,7,True,1,0,1,0,0,0,0,0,1,0,0,0,17574,184,60,7.6,True,3,False,0,0,0,0,0,0,0,0,0,0,0,0,16009,218,56,7.2,False,67713,52788,737,1360
8171,BR1_2673055942,652829,4,2,True,0,0,0,0,0,0,0,0,0,0,0,0,6023,33,20,3.2,False,3,False,0,0,0,0,0,0,0,0,0,0,0,0,6429,43,12,3.2,True,16172,19853,466,472
8172,BR1_2731423983,2114333,14,9,False,0,0,0,0,0,0,0,0,1,0,0,0,22157,263,84,8.6,True,5,True,1,0,1,0,0,0,0,0,0,0,0,0,19329,245,48,8.4,False,82699,71226,608,1969
8173,BR1_2701484919,3004131,20,11,True,2,1,1,0,0,0,0,0,1,0,1,0,29866,309,103,10.4,False,13,False,0,0,0,0,0,0,0,0,1,0,3,0,32187,355,80,10.2,True,110147,114714,991,1013
8174,BR1_2678656699,2147235,14,15,False,1,1,0,0,0,0,0,0,1,0,0,0,23487,215,48,8.2,False,6,True,0,0,0,0,0,0,0,0,0,0,0,0,20611,234,68,8.0,True,69689,86138,789,1542
8175,BR1_2678620482,2182778,14,7,False,0,0,0,0,0,0,0,0,1,0,0,0,21458,224,72,8.4,False,10,True,1,0,0,0,0,1,0,0,0,0,0,0,22570,234,72,8.8,True,63541,80489,1199,1362
8176,BR1_2678605085,1861173,12,6,True,0,0,0,0,0,0,0,0,1,0,0,0,19399,238,72,7.6,False,10,False,1,0,0,0,1,0,0,0,0,0,0,0,19596,209,52,7.6,True,66746,73271,2019,1249
8177,BR1_2666527136,1391638,9,1,False,0,0,0,0,0,0,0,0,0,0,0,0,12012,157,40,6.0,False,5,True,1,0,1,0,0,0,0,0,0,0,0,0,13471,144,40,6.4,True,38222,55178,1361,536
8178,BR1_2731454113,2382545,15,12,True,1,0,0,0,0,1,0,0,0,0,0,0,24277,287,67,8.6,False,13,False,1,1,0,0,0,0,0,0,1,0,1,0,26474,258,72,9.0,True,84583,107136,700,955
8179,BR1_2731441422,1210862,8,8,True,1,0,0,1,0,0,0,0,0,0,0,0,13291,108,48,5.4,True,4,False,0,0,0,0,0,0,0,0,0,0,0,0,10680,111,28,5.2,False,42624,32292,1212,501
8180,BR1_2731434101,1211592,8,3,True,0,0,0,0,0,0,0,0,0,0,0,0,12374,139,49,6.2,True,2,False,0,0,0,0,0,0,0,0,0,0,0,0,9755,96,18,5.0,False,36514,40207,963,941
8181,BR1_2731428019,1374241,9,7,False,0,0,0,0,0,0,0,0,0,0,0,0,14976,163,52,6.8,True,3,True,0,0,0,0,0,0,0,0,0,0,0,0,12289,143,28,5.6,False,47265,40074,1902,945
8182,BR1_2731421086,1406247,9,5,False,0,0,0,0,0,0,0,0,0,0,0,0,12395,106,32,5.6,False,8,True,0,0,0,0,0,0,0,0,0,0,0,0,15022,127,44,6.0,True,38920,47233,812,1022
8183,BR1_2731507325,1825071,12,5,False,1,1,0,0,0,0,0,0,0,0,0,0,16178,171,61,7.2,False,7,True,0,0,0,0,0,0,0,0,1,0,1,0,20060,223,58,7.6,True,59285,75053,1234,731
8184,BR1_2731349348,1825680,12,6,False,0,0,0,0,0,0,0,0,0,0,0,0,17385,230,52,7.8,False,9,True,1,0,1,0,0,0,0,0,1,0,1,0,21132,245,64,7.6,True,65984,76023,1696,2166
8185,BR1_2731347013,107950,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,61,295,888,1237
8186,BR1_2730716946,1909748,12,5,False,0,0,0,0,0,0,0,0,1,0,0,0,16443,172,52,7.0,True,9,True,1,1,0,0,0,0,0,0,0,0,0,0,18159,184,56,7.4,False,70983,60372,716,1468
8187,BR1_2730318130,2829196,18,13,True,1,0,0,0,0,0,1,0,1,0,2,0,30305,305,85,10.0,True,11,False,1,0,0,1,0,0,0,0,1,0,2,0,31310,371,110,10.4,False,128205,104548,857,806
8188,BR1_2724917869,2722060,18,13,True,1,0,0,0,0,1,0,0,0,0,3,0,28786,298,92,9.4,True,11,False,1,0,1,0,0,0,0,0,1,0,2,0,30454,323,63,10.0,False,110080,102080,874,1355
8189,BR1_2710232843,1632183,10,7,True,1,1,0,0,0,0,0,0,0,0,0,0,14857,160,44,6.4,False,8,False,0,0,0,0,0,0,0,0,0,0,0,0,16051,180,32,6.6,True,52610,60745,1318,1417
8190,BR1_2708661301,2671693,17,9,False,2,0,0,0,1,0,1,0,1,0,3,0,28179,295,99,9.8,False,11,True,0,0,0,0,0,0,0,0,0,0,1,0,25349,211,81,9.6,True,81896,112773,814,731
8191,BR1_2730107502,1735478,11,7,False,1,0,0,0,0,0,1,0,0,0,0,0,16297,146,48,6.8,True,6,True,0,0,0,0,0,0,0,0,0,0,0,0,15670,151,48,6.8,False,61592,50129,1130,658
8192,BR1_2729213135,2265828,15,5,True,0,0,0,0,0,0,0,0,0,0,1,0,24113,304,89,9.0,True,5,False,1,0,0,0,1,0,0,0,0,0,0,0,19788,199,86,8.4,False,87260,80589,810,1162
8193,BR1_2728973184,2416072,16,9,False,1,0,0,0,0,1,0,0,1,0,0,0,25438,302,67,8.8,False,10,True,0,0,0,0,0,0,0,0,0,0,0,0,23913,250,52,8.8,True,91582,88763,967,965
8194,BR1_2728946475,1660667,11,1,False,0,0,0,0,0,0,0,0,0,0,0,0,13556,167,48,7.2,False,7,True,1,1,0,0,0,0,0,0,1,0,0,0,17988,168,64,7.4,True,49545,61522,643,1131
8195,BR1_2728941465,182958,1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,3342,2628,728,696
8196,BR1_2730140804,2071010,13,2,True,0,0,0,0,0,0,0,0,1,0,1,0,18368,229,52,8.0,False,6,False,1,1,0,0,0,0,0,0,0,0,0,0,19172,238,64,8.2,True,65210,84871,667,1236
8197,BR1_2726551956,2160527,14,11,True,0,0,0,0,0,0,0,0,0,0,0,0,22655,232,80,8.4,True,11,False,1,1,0,0,0,0,0,0,0,0,0,0,21910,282,46,8.4,False,92152,74643,1725,1528
8198,BR1_2726520995,2468172,16,11,False,1,0,1,0,0,0,0,0,1,0,0,0,23367,245,64,8.8,False,15,True,1,0,0,0,0,0,1,0,0,0,0,0,26328,270,91,9.0,True,80375,94153,338,1256
8199,BR1_2722980691,2239949,14,7,True,0,0,0,0,0,0,0,0,1,0,0,0,21843,235,64,8.2,False,11,False,2,0,0,0,1,1,0,0,0,0,0,0,22388,275,79,8.6,True,75977,94866,1689,859
8200,BR1_2722954198,1798471,11,7,True,1,0,0,0,0,1,0,0,0,0,0,0,16878,180,54,7.0,True,2,False,0,0,0,0,0,0,0,0,0,0,0,0,13368,167,46,6.6,False,67250,51016,1221,716
8201,BR1_2699613278,2276593,15,13,True,1,0,0,0,1,0,0,0,1,0,0,0,24293,256,96,8.8,True,3,False,0,0,0,0,0,0,0,0,0,0,0,0,20395,265,63,8.8,False,94689,81382,989,530
8202,BR1_2699605317,178757,1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,2661,2382,2203,882
8203,BR1_2693233998,2941497,19,19,False,1,0,0,0,0,1,0,0,0,0,2,0,32912,327,80,10.2,False,20,True,1,0,1,0,0,0,0,0,1,0,1,0,34877,334,108,10.4,True,110099,126049,1437,924
8204,BR1_2731638865,1893612,12,2,False,0,0,0,0,0,0,0,0,1,0,0,0,16585,194,64,7.8,False,4,True,1,1,0,0,0,0,0,0,0,0,0,0,17145,213,56,7.6,True,60729,77185,1161,1289
8205,BR1_2731611866,1575218,10,5,True,1,0,0,1,0,0,0,0,0,0,0,0,15384,190,52,7.0,True,1,False,0,0,0,0,0,0,0,0,0,0,0,0,12391,140,48,6.4,False,58946,44668,790,904
8206,BR1_2731314510,1720272,11,5,True,1,0,0,0,0,0,1,0,0,0,0,0,15914,203,60,7.4,True,3,False,0,0,0,0,0,0,0,0,0,0,0,0,14694,182,56,7.2,False,66573,54175,1082,1030
8207,BR1_2731296076,1799107,11,8,True,0,0,0,0,0,0,0,0,0,0,0,0,17104,166,48,6.6,False,8,False,1,1,0,0,0,0,0,0,0,0,0,0,17377,164,52,6.6,True,54151,73007,1051,1015
8208,BR1_2731174696,2557896,17,19,False,1,0,0,0,1,0,0,0,1,0,1,0,30371,254,80,9.6,True,22,True,1,0,1,0,0,0,0,0,0,0,0,0,29095,224,69,9.4,False,111557,99575,1053,892
8209,BR1_2711678315,1659039,11,2,False,0,0,0,0,0,0,0,0,0,0,0,0,12789,124,35,6.2,False,14,True,1,0,0,0,0,1,0,0,1,0,0,0,18827,176,46,7.2,True,49530,61170,1103,1917
8210,BR1_2710087533,1959615,13,13,True,1,0,0,0,0,0,1,0,0,0,1,0,24669,311,68,8.4,True,7,False,0,0,0,0,0,0,0,0,1,0,0,0,17882,148,60,7.8,False,77778,66531,1993,1167
8211,BR1_2710071871,1701617,11,5,False,0,0,0,0,0,0,0,0,0,0,0,0,16219,177,64,7.0,False,10,True,0,0,0,0,0,0,0,0,0,0,0,0,18661,173,52,7.2,True,52542,65505,671,1022
8212,BR1_2705534529,1623769,10,4,False,0,0,0,0,0,0,0,0,1,0,0,0,13877,160,40,6.2,False,6,True,0,0,0,0,0,0,0,0,0,0,0,0,15957,177,46,6.6,True,46000,60963,747,990
8213,BR1_2674461997,1921701,12,5,True,0,0,0,0,0,0,0,0,0,0,0,0,17580,218,64,7.6,False,11,False,1,0,0,1,0,0,0,0,0,0,0,0,22518,264,64,8.2,True,72571,74905,1596,1248
8214,BR1_2672277320,118615,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,411,441,1897,842
8215,BR1_2671907706,1416599,9,7,True,1,0,0,0,0,0,1,0,0,0,0,0,15017,153,48,6.4,True,3,False,0,0,0,0,0,0,0,0,0,0,0,0,12081,106,48,6.2,False,52554,42477,1362,476
8216,BR1_2671857224,2439620,16,21,True,1,0,0,0,0,0,1,0,0,0,3,0,32131,315,68,9.8,False,13,False,0,0,0,0,0,0,0,0,0,0,0,0,26235,288,60,9.2,True,99674,106988,1067,2153
8217,BR1_2731649448,3263638,21,30,True,1,0,0,0,0,1,0,0,2,0,2,0,36306,357,83,10.8,True,14,False,1,0,1,0,0,0,0,0,0,0,3,0,33867,370,92,10.2,False,143256,112465,1108,1358
8218,BR1_2731167086,3162975,21,24,True,2,1,0,0,0,0,1,0,2,0,5,0,39162,355,108,11.6,False,20,False,0,0,0,0,0,0,0,0,0,0,1,0,35206,315,120,11.0,True,131518,159289,1572,1522
8219,BR1_2731137500,1928999,12,7,True,0,0,0,0,0,0,0,0,0,0,0,0,17670,192,66,7.4,False,10,False,0,0,0,0,0,0,0,0,1,0,1,0,21285,201,38,7.6,True,70073,77527,1084,936
8220,BR1_2730698672,2482052,16,6,False,1,0,1,0,0,0,0,0,1,0,1,0,23363,246,56,8.6,False,19,True,1,0,0,0,0,1,0,0,0,0,3,0,31054,298,116,9.8,True,91946,109262,1044,842
8221,BR1_2729021637,1990960,13,10,True,1,0,0,0,0,0,1,0,0,0,0,0,20886,213,82,8.4,True,3,False,0,0,0,0,0,0,0,0,1,0,0,0,17529,157,65,7.6,False,85444,62083,1590,849
8222,BR1_2693145255,1687093,11,6,False,0,0,0,0,0,0,0,0,0,0,0,0,17458,230,36,7.0,True,4,True,0,0,0,0,0,0,0,0,1,0,0,0,16270,182,56,7.0,False,67583,55545,1641,646
8223,BR1_2693137184,1764150,11,4,True,1,1,0,0,0,0,0,0,0,0,0,0,16088,180,48,7.0,False,7,False,0,0,0,0,0,0,0,0,1,0,0,0,16856,184,63,7.2,True,54937,64661,1315,931
8224,BR1_2693075372,1942930,12,5,False,0,0,0,0,0,0,0,0,0,0,0,0,18432,254,42,7.8,True,6,True,0,0,0,0,0,0,0,0,0,0,0,0,18145,244,68,7.6,False,80503,76359,551,1219
8225,BR1_2693044534,2377005,15,12,True,2,0,0,0,1,0,1,0,0,0,1,0,23921,265,81,8.6,True,6,False,0,0,0,0,0,0,0,0,1,0,0,0,21603,227,68,8.6,False,87209,77178,942,591
8226,BR1_2693014995,1288908,8,4,False,0,0,0,0,0,0,0,0,0,0,0,0,10620,114,24,5.0,False,8,True,1,0,0,1,0,0,0,0,0,0,0,0,14461,118,56,5.8,True,34369,48000,498,970
8227,BR1_2731638756,2287647,15,22,True,2,1,0,0,0,0,1,0,1,0,1,0,30299,301,76,9.4,True,9,False,0,0,0,0,0,0,0,0,0,0,0,0,22924,278,48,8.8,False,85363,86019,857,1422
8228,BR1_2731140718,2572817,17,16,True,1,1,0,0,0,0,0,0,1,0,1,0,30042,319,80,10.0,False,10,False,1,0,1,0,0,0,0,0,0,0,1,0,26161,314,60,9.4,True,92965,107158,1452,1078
8229,BR1_2730274688,2471513,16,8,True,0,0,0,0,0,0,0,0,1,0,0,0,23304,266,68,8.6,True,21,False,1,0,0,0,0,1,0,0,0,0,0,0,28242,278,84,9.4,False,88923,94003,1173,1609
8230,BR1_2730246327,1779643,11,8,False,1,0,0,0,0,0,1,0,0,0,0,0,18079,176,52,7.2,True,13,True,0,0,0,0,0,0,0,0,0,0,0,0,19819,216,56,7.4,False,66850,53610,862,851
8231,BR1_2730046532,1884822,12,13,False,0,0,0,0,0,0,0,0,1,0,2,0,20335,179,8,7.4,False,11,True,1,0,0,0,0,0,1,0,0,0,0,0,20305,212,56,7.6,True,63446,77974,1195,537
8232,BR1_2730039336,167611,1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,2666,1969,504,744
8233,BR1_2729794039,1294723,8,3,True,0,0,0,0,0,0,0,0,0,0,0,0,11174,124,48,5.8,False,10,False,1,0,0,0,0,0,1,0,0,0,0,0,15382,170,44,6.2,True,40472,49733,1503,1444
8234,BR1_2674545259,1987294,13,7,True,1,0,0,0,0,1,0,0,0,0,0,0,19738,203,48,7.8,True,9,False,0,0,0,0,0,0,0,0,1,0,1,0,20983,199,60,7.8,False,78008,63748,637,1145
8235,BR1_2674528531,2764574,18,22,False,1,0,0,1,0,0,0,0,1,0,2,0,27461,250,70,9.6,True,21,True,1,0,1,0,0,0,0,0,0,0,0,0,28766,286,36,9.6,False,99596,98487,536,488
8236,BR1_2674527075,178102,1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,1924,2644,985,1570
8237,BR1_2674519172,629666,4,1,False,0,0,0,0,0,0,0,0,0,0,0,0,4780,29,12,2.4,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,5261,53,4,3.0,True,10880,18172,530,1001
8238,BR1_2674496000,1863481,12,11,True,1,0,0,1,0,0,0,0,0,0,0,0,19115,143,49,7.4,False,11,False,0,0,0,0,0,0,0,0,0,0,0,0,18961,162,56,7.8,True,68991,63958,925,1094
8239,BR1_2731666445,107666,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,0,215,1006,641
8240,BR1_2731077078,2455968,16,16,False,1,0,0,0,1,0,0,0,0,0,2,0,28310,339,64,9.4,False,14,True,0,0,0,0,0,0,0,0,1,0,1,0,27902,227,76,9.0,True,95244,91615,1542,1144
8241,BR1_2730993826,930161,6,3,True,0,0,0,0,0,0,0,0,0,0,0,0,9272,89,23,4.6,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,7487,66,32,4.4,False,27783,23283,793,771
8242,BR1_2730986977,112308,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,123,183,1769,1324
8243,BR1_2730972839,1091866,7,4,True,0,0,0,0,0,0,0,0,0,0,0,0,10905,135,20,5.0,True,3,False,0,0,0,0,0,0,0,0,0,0,0,0,10092,112,40,5.4,False,35829,29676,1088,890
8244,BR1_2731532951,1939293,12,9,True,0,0,0,0,0,0,0,0,1,0,0,0,19758,227,44,8.0,True,5,False,0,0,0,0,0,0,0,0,0,0,0,0,17774,199,60,7.6,False,74629,66665,1083,1160
8245,BR1_2702703065,1214003,8,6,False,0,0,0,0,0,0,0,0,0,0,0,0,12562,125,40,6.0,True,3,True,1,0,0,0,1,0,0,0,0,0,0,0,11796,128,48,5.6,False,46682,34466,1188,1084
8246,BR1_2702534632,1815229,12,6,False,0,0,0,0,0,0,0,0,0,0,0,0,17060,179,56,7.0,False,10,True,0,0,0,0,0,0,0,0,1,0,0,0,19719,216,48,8.0,True,54893,70082,1060,805
8247,BR1_2702470541,2053881,13,10,False,0,0,0,0,0,0,0,0,0,0,0,0,20779,264,60,8.2,False,12,True,1,0,0,0,0,0,1,0,1,0,0,0,20655,217,44,8.2,True,72652,85164,934,1174
8248,BR1_2702434140,2367321,15,13,True,0,0,0,0,0,0,0,0,1,0,0,0,25008,258,88,9.0,False,12,False,1,0,0,0,1,0,0,0,0,0,0,0,21579,213,68,8.4,True,81834,96748,1003,1328
8249,BR1_2702404298,1775292,11,5,True,1,0,1,0,0,0,0,0,0,0,0,0,16737,202,48,7.2,True,2,False,0,0,0,0,0,0,0,0,0,0,0,0,14029,130,52,6.8,False,66226,55907,1419,1751
8250,BR1_2727678757,1904777,12,11,True,1,0,0,0,1,0,0,0,0,0,0,0,20431,227,68,7.8,False,7,False,0,0,0,0,0,0,0,0,1,0,1,0,18956,202,64,7.4,True,66793,72978,1651,950
8251,BR1_2727088526,2518588,16,8,True,1,1,0,0,0,0,0,0,1,0,1,0,24868,322,52,9.0,True,13,False,1,0,0,0,1,0,0,0,0,0,1,0,25716,247,60,9.2,False,88138,81322,1329,719
8252,BR1_2727059986,1812604,12,4,False,0,0,0,0,0,0,0,0,0,0,0,0,15868,184,52,7.0,True,10,True,0,0,0,0,0,0,0,0,0,0,0,0,20525,249,64,8.0,False,74311,55882,2110,1710
8253,BR1_2731597330,1159105,7,5,True,0,0,0,0,0,0,0,0,0,0,0,0,11445,105,36,5.2,True,1,False,0,0,0,0,0,0,0,0,0,0,0,0,9683,99,44,5.2,False,39632,34133,1753,2073
8254,BR1_2731537685,1132249,7,2,False,1,0,0,0,0,0,1,0,0,0,0,0,9243,92,36,4.6,False,5,True,0,0,0,0,0,0,0,0,0,0,0,0,10959,86,28,4.8,True,30538,36465,769,1412
8255,BR1_2731463673,1682948,11,15,False,0,0,0,0,0,0,0,0,0,0,0,0,19983,174,44,7.0,True,12,True,1,0,1,0,0,0,0,0,0,0,0,0,17957,147,59,6.8,False,66114,58054,1007,592
8256,BR1_2731246880,1999227,13,10,False,1,0,0,0,1,0,0,0,0,0,0,0,21532,204,76,7.8,False,15,True,0,0,0,0,0,0,0,0,1,0,1,0,25119,274,70,8.2,True,71387,86111,1696,1878
8257,BR1_2731581718,1526356,10,3,True,1,0,0,0,0,0,1,0,0,0,0,0,13445,156,60,6.4,False,5,False,0,0,0,0,0,0,0,0,1,0,0,0,16060,199,56,7.0,True,49419,52849,961,868
8258,BR1_2731360863,977245,6,10,True,0,0,0,0,0,0,0,0,0,0,0,0,11266,105,28,4.6,True,2,False,0,0,0,0,0,0,0,0,0,0,0,0,7773,56,16,4.2,False,34057,23585,954,988
8259,BR1_2731346580,2619272,17,17,False,0,0,0,0,0,0,0,0,0,0,0,0,29110,301,88,10.0,False,13,True,1,0,0,1,0,0,0,0,1,0,0,0,28187,275,80,9.6,True,89833,111500,1162,1100
8260,BR1_2731081275,2088058,13,4,True,0,0,0,0,0,0,0,0,1,0,1,0,18533,180,55,7.6,False,8,False,2,0,1,0,0,1,0,0,0,0,0,0,20665,255,88,8.2,True,61892,81841,703,1450
8261,BR1_2730347435,1504891,10,4,True,0,0,0,0,0,0,0,0,0,0,0,0,13995,147,39,6.2,False,15,False,1,0,1,0,0,0,0,0,0,0,0,0,18929,211,56,7.2,True,46167,56095,1220,646
8262,BR1_2730300037,1696633,11,9,True,1,0,0,1,0,0,0,0,1,0,0,0,19248,204,52,7.8,True,5,False,0,0,0,0,0,0,0,0,0,0,0,0,15509,187,52,7.4,False,65937,57595,1210,663
8263,BR1_2730251689,1498517,9,0,False,0,0,0,0,0,0,0,0,1,0,0,0,11568,165,40,6.2,False,2,True,1,1,0,0,0,0,0,0,0,0,0,0,13483,177,56,6.6,True,46548,56456,1026,1113
8264,BR1_2729777461,2528125,16,16,False,2,0,0,0,1,1,0,0,0,0,0,0,27919,285,68,9.2,True,14,True,0,0,0,0,0,0,0,0,1,0,1,0,28110,332,62,9.0,False,97515,92421,1101,1841
8265,BR1_2730778867,2294276,15,8,True,0,0,0,0,0,0,0,0,1,0,1,0,22723,236,73,8.4,False,13,False,2,0,0,1,0,1,0,0,0,0,0,0,25546,251,93,9.0,True,91581,89259,1294,767
8266,BR1_2731239529,2056461,13,13,True,0,0,0,0,0,0,0,0,1,0,0,0,22288,189,76,8.4,True,15,False,1,1,0,0,0,0,0,0,0,0,0,0,22434,210,56,8.2,False,76579,69366,1110,705
8267,BR1_2731411066,1869896,12,7,True,0,0,0,0,0,0,0,0,1,0,0,0,18459,213,40,7.4,False,11,False,1,0,0,1,0,0,0,0,0,0,0,0,20685,229,72,7.6,True,62433,79586,1895,1071
8268,BR1_2731217784,3897547,25,25,True,1,0,0,0,0,0,1,0,1,0,6,0,43232,381,139,12.8,True,23,False,2,0,1,0,0,1,0,0,1,0,1,0,42527,425,72,12.4,False,147247,152051,1428,859
8269,BR1_2731187295,2039889,13,14,False,1,0,0,1,0,0,0,0,0,0,0,0,20942,155,44,8.0,True,7,True,0,0,0,0,0,0,0,0,0,0,0,0,19064,185,60,7.4,False,83197,62357,961,916
8270,BR1_2730921980,2024478,13,11,False,1,1,0,0,0,0,0,0,1,0,1,0,22428,192,60,7.8,True,7,True,0,0,0,0,0,0,0,0,0,0,0,0,18724,192,64,7.8,False,80437,65479,751,1570
8271,BR1_2708463475,1832426,12,4,False,1,0,0,0,1,0,0,0,0,0,0,0,18212,259,67,7.8,False,5,True,0,0,0,0,0,0,0,0,1,0,0,0,17161,185,80,7.8,True,65568,68846,772,542
8272,BR1_2706975105,2066563,13,5,True,1,1,0,0,0,0,0,0,0,0,0,0,17181,215,48,7.6,True,6,False,0,0,0,0,0,0,0,0,1,0,0,0,17654,208,44,7.6,False,83350,73184,808,753
8273,BR1_2706942764,1470888,9,9,False,1,0,0,1,0,0,0,0,0,0,0,0,14312,110,38,6.0,True,7,True,0,0,0,0,0,0,0,0,0,0,0,0,13434,97,28,5.6,False,56739,40385,1216,1640
8274,BR1_2731438847,1752484,11,7,False,0,0,0,0,0,0,0,0,1,0,0,0,17106,189,37,7.0,True,4,True,1,0,1,0,0,0,0,0,0,0,0,0,14411,140,46,6.4,False,61590,55076,1039,1015
8275,BR1_2730777230,115953,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,510,314,833,1760
8276,BR1_2730739187,2332525,15,11,False,0,0,0,0,0,0,0,0,0,0,1,0,24551,272,68,8.8,True,7,True,2,1,1,0,0,0,0,0,1,0,1,0,22342,263,92,9.2,False,98428,88502,681,625
8277,BR1_2730522550,1548556,10,7,True,0,0,0,0,0,0,0,0,0,0,0,0,14613,154,36,6.2,True,5,False,0,0,0,0,0,0,0,0,0,0,0,0,14991,192,44,6.8,False,52770,50351,918,752
8278,BR1_2694002031,1916686,12,4,False,0,0,0,0,0,0,0,0,0,0,0,0,15354,113,60,7.0,False,15,True,1,0,0,1,0,0,0,0,1,0,1,0,22995,222,72,8.0,True,59814,72270,953,1301
8279,BR1_2693661146,2385060,15,11,True,2,1,1,0,0,0,0,0,1,0,0,0,22009,221,86,8.8,True,4,False,0,0,0,0,0,0,0,0,0,0,0,0,21010,295,70,8.8,False,92879,79332,855,1368
8280,BR1_2693189522,1776272,11,3,False,1,0,0,0,0,0,1,0,0,0,0,0,14600,198,50,7.0,False,4,True,0,0,0,0,0,0,0,0,0,0,0,0,15387,207,55,7.6,True,52510,66660,898,1037
8281,BR1_2692745669,1845522,12,13,False,1,0,0,0,0,0,1,0,0,0,0,0,20748,228,60,7.4,True,17,True,1,0,0,0,1,0,0,0,1,0,0,0,23472,212,56,7.6,False,74831,64546,1555,773
8282,BR1_2692276691,1700151,11,6,True,0,0,0,0,0,0,0,0,1,0,0,0,16226,177,57,7.2,True,5,False,1,0,0,0,0,1,0,0,0,0,0,0,15476,179,56,7.4,False,64883,53414,1197,1306
8283,BR1_2722913253,1666979,11,5,True,1,0,0,0,1,0,0,0,0,0,0,0,15112,151,40,6.8,False,10,False,0,0,0,0,0,0,0,0,0,0,0,0,18237,171,48,6.8,True,51771,61596,920,548
