blueExperience,redExperience,blueLevel,redLevel
24135,8294,1088,1316
32681,38872,783,1202
48189,57000,1129,601
46469,55303,641,1165
74470,79978,1679,915
29633,24512,1592,814
95306,115627,617,1348
72784,82150,1397,810
92516,78030,1037,794
70807,62542,515,663
56314,68367,1083,1181
53034,65624,1048,687
58792,50241,1242,1535
35869,46103,1145,979
53476,38988,703,1430
185,280,861,1567
83080,71912,1184,736
123,246,1010,1110
982,571,1471,646
2611,3626,1637,1329
66096,78319,1164,1079
47014,58964,1006,1668
54147,41924,1142,1116
0,0,1110,529
36340,33628,622,761
78260,87217,1289,973
93892,88820,1076,1152
76664,71944,1224,825
67628,80252,369,436
80785,64490,924,955
51545,40112,1614,330
75567,90477,773,702
84598,71941,839,1450
448,448,1450,1249
53859,48162,768,748
184,377,1097,1104
75288,82613,1053,753
82890,85137,1106,1467
71996,71420,1131,948
51311,68031,874,1355
27000,34452,1383,1162
49672,48588,469,575
838,325,577,820
60993,76370,1197,982
64796,77008,1226,1080
39622,49736,1207,1170
38179,48982,778,1865
79573,84555,1456,944
64024,75980,1591,1433
62434,76157,1469,865
87,24,1180,977
510,123,719,675
47891,56120,626,1127
87757,77396,896,1200
45530,56555,1022,1338
35551,27679,1087,515
65982,83845,1644,768
60336,49629,1267,867
88458,81716,642,1538
65208,63281,955,916
58844,52965,401,1291
92427,82543,897,1383
77558,72521,1009,748
80548,84207,744,818
58581,44501,1816,1150
40454,31932,1791,1317
1878,3263,1483,906
73261,60994,2454,1575
48219,39361,1778,909
89831,80329,1110,1380
10121,12758,642,1224
76277,73909,831,1878
50101,57752,1575,735
71535,55347,994,1165
36010,50113,1309,1354
60282,74242,1614,1161
61070,74223,820,785
40111,51392,822,1044
89035,80438,1528,1080
89348,74446,1476,1294
86421,77624,826,1716
1624,2380,760,922
59750,50561,1360,665
77055,88032,910,1660
63376,48601,1409,1198
107098,104467,1789,980
42061,34636,845,1097
68081,59214,898,2259
2622,3465,1781,954
44871,52725,818,1515
48330,49072,3260,710
51612,59936,1679,1474
94854,122357,1193,675
85705,92795,1582,1443
53300,43913,593,1075
82782,68234,933,991
53286,60565,728,1401
67636,60797,1252,422
53410,65591,816,1897
104298,91245,712,1269
79419,101003,1020,746
76371,65097,657,1164
73860,64820,699,852
40234,29945,873,976
35829,33219,897,1343
50188,62810,1258,1246
78680,84245,731,893
49618,62766,926,1238
150,123,988,791
63185,53672,1215,537
51180,70151,587,778
57054,69692,1553,1744
45000,37840,678,805
58984,49337,779,744
97715,100098,793,766
59757,73372,771,1152
109426,100803,663,1087
51076,55451,775,1327
81845,69465,1023,1589
58392,69666,801,1236
15917,11879,834,1251
46660,42288,1806,964
38842,45835,652,813
55589,64123,710,753
58546,72668,994,1242
65840,78614,1019,945
97511,115914,1571,1204
41033,46838,969,897
85309,102259,996,1174
89509,88229,1047,634
71382,68738,1036,704
65077,61558,1549,760
96283,82022,1216,1472
66229,76694,1047,1257
57717,47142,870,1055
72476,88977,1404,753
67120,57825,1450,1066
81159,97831,530,495
86163,91530,810,893
54136,68181,754,1108
104223,111479,756,748
59986,53265,1423,1142
68374,80282,562,673
56803,73303,621,1043
70352,84670,1196,757
85192,73680,1263,572
57013,43963,467,1820
73256,76538,1284,1713
1477,1135,526,580
68102,79905,873,880
67869,53652,659,580
73931,55112,871,882
61222,48249,672,2546
83019,94947,1262,506
103544,103746,721,757
71317,57013,640,906
92170,101231,1129,686
60204,70980,658,1465
104619,119038,625,1201
95748,86611,2133,1670
102023,112464,1046,945
59632,75052,1630,675
50305,68649,1232,869
77122,68917,606,1310
101608,109251,1126,1619
61,386,1284,920
38023,35504,1215,916
48915,37900,1192,1104
80278,75874,1314,1220
118333,136888,1169,904
83235,83130,1562,901
129031,139677,1117,886
62266,72375,1935,888
32255,28567,1220,780
106357,99655,1834,1791
91286,99150,1187,1649
62449,78801,839,463
83668,93131,1158,629
76067,64289,1761,1292
98689,86058,1761,2219
104841,94973,1032,1082
67079,64720,954,1589
51465,60741,798,753
66439,50424,511,518
67099,83184,1311,1670
307,246,874,780
147659,121470,2269,1053
71072,58312,1094,747
78409,88616,1281,1108
72629,81519,1503,1708
59041,75436,1798,1814
50030,31954,1971,1752
53404,45901,1086,739
69719,55799,1452,914
53468,39205,844,1120
540,381,1330,651
62351,76349,672,1003
43726,34962,771,1386
131338,124816,839,485
48730,34356,733,1337
4764,5679,954,595
119085,124443,1382,1008
185,0,604,669
1198,556,1119,1449
87524,77886,448,1933
59039,70403,685,651
34000,37671,569,859
69234,74590,645,368
24432,32591,965,636
32052,26384,884,996
25472,28662,866,1411
45685,49882,869,614
64133,68334,811,1267
99272,98688,1252,974
88416,92644,1013,689
86778,83484,1423,735
57833,68765,882,1020
69396,62249,855,1210
81380,60394,1212,1413
67564,83278,1434,1667
48265,66933,1483,1779
75532,80536,1291,572
43036,53804,1514,1539
64651,50986,949,1958
88221,72652,1079,1683
828,0,542,689
77953,66826,1345,834
84425,82057,984,1473
105941,102883,1127,586
112719,96373,866,1466
56316,69274,1029,922
74996,61991,790,1713
63699,78141,1035,1308
954,764,1109,1280
57306,47324,960,931
89376,76710,1625,957
2453,1899,1033,1452
888,386,338,1313
56735,71442,775,801
42444,53259,713,867
37709,30905,857,1205
94607,88070,780,1152
144996,124250,990,1623
86757,97791,1042,866
100417,104784,769,916
27775,31189,779,1093
80724,101631,1831,1330
43850,56104,1267,1035
25783,35056,555,756
48171,59094,1086,771
56291,40471,967,1447
64830,51982,969,1389
98891,91817,1864,1497
40841,49805,912,1218
68645,55506,625,1293
110116,116370,850,1250
50554,36903,576,1410
133777,123361,1140,360
61,61,1673,1160
246,123,1839,1236
90412,101145,1394,1388
55021,46670,1942,1275
29816,39538,1181,589
23262,30042,1318,1677
56167,42941,813,1099
86691,96513,877,1058
18985,28544,787,1660
2384,1902,1868,1821
49127,60720,1196,1150
70724,82189,566,865
40257,35963,1685,769
77499,62763,774,752
3232,3130,726,610
246,756,805,909
42473,52260,807,866
49809,53340,1223,895
185,124,1064,704
49953,68335,662,660
100478,80829,522,1245
78171,88179,1016,971
56188,67211,988,829
43087,62722,624,1148
53451,61272,1107,692
41106,43644,1762,1247
62706,56189,1611,1750
59125,62377,579,1205
40027,55137,1538,1240
67120,50543,1744,1478
1501,1089,617,933
34565,45840,982,1027
65574,72599,1244,506
86737,84661,1560,523
64658,75584,791,872
72170,60452,937,1005
89097,104267,1872,431
71868,64558,1070,1089
63696,75425,792,827
96177,87322,1008,1002
40757,52361,670,1016
58920,46625,852,564
83673,73562,905,1740
70007,82628,894,1447
65600,57127,762,1166
33626,41462,1832,1363
0,336,1226,633
75358,89874,977,1672
308,971,612,1309
2621,1923,981,799
89370,95743,972,1667
32982,42534,975,1232
67007,81390,601,599
72929,78440,1911,1126
53410,65147,1590,941
62122,54051,1495,884
77421,88073,596,1658
77448,64006,987,866
88486,101110,1518,1610
96084,88080,1095,870
62418,74348,2055,1449
41135,30548,690,1163
61239,45243,347,1413
2649,1828,335,2122
38330,40980,1316,872
66590,82994,727,798
38079,52531,555,1117
88590,108355,795,807
87359,100455,506,1466
55773,47473,495,1045
29536,36829,847,1280
56355,69037,829,1376
84148,89310,995,874
83405,78938,996,1112
83299,94011,1293,1437
76664,88355,1481,669
111608,106574,780,1111
38926,28977,1085,1097
400,695,1687,999
67056,58148,708,1170
63461,79460,763,1152
15961,22233,1609,1278
57768,42021,1255,1437
77243,66874,1370,579
54266,52090,847,868
32871,48793,636,1032
55699,65625,1592,1134
29497,34721,745,1329
69661,60385,790,791
61721,52925,934,770
89804,78600,934,1039
38679,47687,1871,1725
42357,34644,882,927
1146,1467,810,982
56963,74494,1854,580
601,509,1929,1062
49756,53043,2315,1210
63844,72133,698,781
137035,119078,1205,874
59320,77667,862,1185
86670,69681,558,927
79177,66537,898,1251
113529,112381,1250,631
50169,57648,1073,946
74933,66316,873,809
81692,90854,1121,970
75342,72792,1080,809
57138,73618,854,656
83175,79782,1728,698
62326,71851,2041,1689
86871,80710,792,1373
44027,52355,485,1249
52480,63222,1287,1290
47182,55670,1439,1153
98203,89825,1151,1947
36423,51267,1184,921
49640,36259,776,2323
115242,129621,2061,1538
56016,50692,2113,2244
79309,101958,1980,1982
67305,60996,2237,1406
290,71,1406,1184
96078,102088,1319,514
53716,70125,1187,1811
73146,86336,931,655
386,786,2326,1469
54961,40291,1252,1212
45085,33351,2923,1947
155688,132041,1666,460
87676,81270,884,2042
108016,107840,1585,1622
43411,53411,545,708
84401,89128,1291,1396
43671,41371,936,910
84413,70290,1322,679
61496,77937,926,1267
59388,51655,1822,1103
44326,58730,561,1043
67193,89501,1633,1312
70562,57283,1234,1376
10535,7068,1029,944
77175,67848,1164,804
78631,68462,1326,1247
551,956,944,1108
76275,62095,1719,520
54841,37571,605,1034
1000,863,822,2773
61324,68008,964,1760
50245,58265,1470,1115
905,930,2624,1465
75470,76619,1667,1324
68521,79463,1366,1990
38086,31236,2021,1394
67276,72083,1777,1791
66430,67942,1292,1606
58635,57638,1316,1256
76003,71302,1273,1126
25592,30682,846,1217
73221,56212,1720,1078
52244,44843,1326,753
379,369,1210,1557
126464,136866,1199,1661
78648,81010,957,724
72484,74366,1030,933
45909,60057,1430,2039
51316,58834,1500,520
28999,24092,854,1394
38180,54013,1172,930
74697,64804,715,1005
38879,44276,1439,1131
2230,2120,595,648
55593,45646,664,1279
67123,76719,457,889
26494,31897,855,977
69016,82541,770,1351
61,448,1583,805
65677,53699,1074,835
98053,80353,1325,507
50904,40314,966,851
87558,73879,1921,951
78869,80883,811,1719
69863,58578,1144,610
29108,33922,781,1024
71438,72206,892,960
54750,64130,518,1548
1416,1798,735,449
57974,75503,947,1103
32549,38567,1130,1375
59718,46427,1507,1649
60093,48858,632,867
50819,40161,738,744
89967,80320,1282,998
95106,105264,744,1307
83894,99725,812,1704
33718,42399,939,624
61758,75416,1111,1539
51353,62546,1012,905
94581,101283,1324,421
123435,100094,1536,1297
6217,3975,1269,771
75181,68789,1078,1727
66595,48685,1370,591
70413,78461,504,662
30908,24506,1944,703
80348,88592,699,915
46632,60125,1311,911
90374,83695,807,1845
113383,84739,984,1219
44006,62064,1451,1935
57840,41031,809,947
64286,73680,1007,601
185,0,1410,1009
51219,61623,790,745
25958,31489,946,1114
63680,57159,1259,938
102364,81671,693,1369
60745,72949,858,950
92760,78340,894,949
66982,81814,729,945
55606,67562,692,1097
68240,73794,1280,2281
50699,38758,1251,1158
56642,44322,1214,505
124674,142771,778,1168
890,350,1568,1561
100404,79942,1365,1701
90437,86565,1680,1687
99732,121709,841,1084
71497,68791,690,869
33688,28671,604,1355
72182,90363,1921,748
108109,103602,1032,747
47809,34800,667,576
64825,64099,692,1229
64561,76484,1228,1010
101350,94390,1375,1821
72588,57394,381,1379
94655,89544,1409,1923
85905,94738,600,1111
52015,47567,1491,1856
48852,63003,1491,967
81057,84352,1235,950
100361,90380,1136,1052
956,662,1030,1540
52441,68030,970,1039
34058,44277,888,1629
30142,28619,718,1613
110004,112876,1415,1427
74920,97882,1977,2528
44219,33688,772,1012
53518,69517,1281,613
60632,61499,2372,1597
51619,66416,967,935
123,386,703,2253
77246,85781,836,1353
59590,69908,1373,845
58511,57735,671,1004
39071,34197,1031,777
54037,72519,1047,1095
91842,88531,661,1570
58245,67200,1165,1144
71264,55054,1537,1727
79279,63044,601,1491
28490,39517,1289,1033
59970,82015,664,1141
127403,106926,1437,1776
66222,56960,1260,984
83780,97552,810,590
52414,61630,766,1409
56054,48869,633,1587
23529,17408,778,977
57052,73041,794,1651
82831,69412,839,988
52641,62795,988,2319
61254,74253,743,1898
56199,46122,946,1803
80716,71630,1429,1259
64302,63201,1240,1064
92852,102375,963,1902
51312,60291,726,683
2379,1781,572,1134
77268,93251,738,1511
85841,77487,1530,709
124667,107343,698,2123
94997,84463,943,1877
104317,113942,1484,1024
89385,70705,1360,1751
325,0,875,1410
63551,50887,998,842
79842,94797,1126,1084
59875,67030,1427,1185
70170,60618,750,1537
118679,101464,1050,1468
69574,54274,975,1504
57867,45196,1401,1165
79780,83387,555,945
85679,96070,1331,1544
75180,62154,1224,1208
81211,65477,1119,983
69182,68552,1783,1525
40429,46399,1221,1351
96807,99991,1834,1277
51105,54385,976,1104
77397,86775,941,712
81307,91724,1245,1384
60226,71971,910,1160
117103,99622,1424,663
112769,92113,749,491
76908,92839,1429,965
40665,54191,1711,1017
84503,93306,673,563
44124,41133,974,1209
211,0,984,1478
73411,86618,1020,749
91245,101009,1120,1473
99551,86459,851,910
102500,106829,1102,664
32304,35695,996,989
66883,76261,879,1222
75653,62673,722,2385
69443,54358,1748,1862
57503,44782,1591,978
27212,27990,582,1012
48716,42088,612,1194
84120,85727,1234,1545
83061,100245,481,905
110471,131871,946,1393
79416,68378,758,1351
490,107,821,1009
64013,57627,426,622
61496,74317,2105,891
72729,86939,605,814
72386,83365,552,1964
65475,56057,930,1248
55293,69830,545,766
93035,81339,750,1078
11719,15663,1006,848
68889,80444,647,742
46680,59028,590,1046
30087,22295,1442,1003
53762,66196,1190,1198
40500,37443,1063,1458
61401,73988,657,651
33546,27685,954,1276
201,246,462,1098
34453,31212,733,316
67254,83227,631,666
109543,101196,1221,906
54678,64871,1003,1085
64182,77670,982,920
128224,132266,1344,882
79475,81985,1736,1349
30525,24338,1234,1181
48941,57762,765,1701
97286,107130,752,1708
59418,72577,694,766
42929,35335,1265,723
29048,35785,1655,693
73199,64372,1199,1943
53226,67415,1166,1155
78520,86938,1970,1549
10737,15283,1258,715
75246,55891,958,1065
89344,102867,973,854
70220,78961,1257,1195
50093,39175,925,706
39377,30769,801,815
109569,105566,1082,1309
56104,66959,889,1090
80395,91773,692,1159
62641,77714,644,1251
88282,75947,1112,599
48101,52697,2410,2251
58813,50800,1629,876
24033,33539,1497,1301
3270,4221,1038,1283
54576,43258,1055,824
5778,5353,876,1061
52243,58186,826,741
78262,62644,1224,1735
56306,74297,896,438
102880,90472,950,1471
66146,54565,1153,1145
55526,60972,1067,803
70000,74554,1335,785
73764,58728,1204,1355
81345,88397,1237,645
687,1212,858,979
68752,83136,1017,951
97199,87435,1353,1085
89394,71749,837,1997
84170,84771,918,1635
121975,129036,904,999
106050,118958,1120,1591
124104,109092,1253,721
110190,100779,953,1378
33651,43075,629,406
55025,73824,1175,843
109674,110700,745,1246
43325,60100,825,2165
105158,91974,997,1675
60132,66822,672,885
45115,42051,1268,886
89562,99285,1134,1418
64058,78894,1998,1545
68434,52949,1173,960
55932,45682,1367,1345
62160,73049,911,949
67065,80268,1051,970
91981,73238,971,1514
86179,72023,1540,2259
20648,26322,837,1122
239,92,1165,1188
63595,78319,1116,945
87434,89495,588,720
73433,60362,804,1591
61669,64207,1065,1066
44284,53161,912,583
34656,44115,1187,1563
49061,63032,354,1471
76347,69687,881,981
70112,73963,1921,1063
43836,55126,673,1756
31858,30250,1210,1135
116402,122820,774,1269
30822,27535,1109,1089
98546,83067,1843,734
55125,68971,789,2294
80593,67119,894,1376
68342,82717,1356,988
85626,84912,1749,1101
88222,91597,1764,1088
69830,67381,2123,1744
65628,50364,1729,1322
67677,53260,1766,1375
38300,46075,976,2309
69313,62735,1285,1313
83167,73732,879,2485
102687,117247,1153,1126
45025,35641,723,1709
23736,33255,1136,813
87052,104841,1837,1116
53630,54974,872,865
112065,102319,1116,896
123,123,1049,414
50276,63332,680,1046
58459,73202,1089,874
72623,85806,840,907
44768,49585,1383,1524
59547,78356,863,1050
61170,50499,1355,859
1430,2281,817,587
67578,57104,591,925
58898,68362,1034,650
81567,68467,810,1342
66489,75876,1578,851
74379,63810,531,965
78204,102151,1436,1726
155973,139687,854,1274
346,345,1211,2698
49534,61123,941,1626
63178,81615,1757,1170
150424,129219,1683,1175
105053,101488,1317,1092
72633,59817,809,676
185,123,459,713
58742,45690,910,627
54190,66422,698,1027
72459,67087,1040,571
27924,29564,1412,1354
53990,69598,787,1300
54631,48703,980,749
86881,93751,1224,1358
51205,61390,534,1187
88321,73852,560,928
36032,44862,702,1416
113966,115131,1105,825
88753,90939,924,812
67088,77379,1317,831
72690,63223,1163,1758
2862,4898,246,1144
72260,97735,1370,1394
92509,104409,861,931
110275,115083,1247,1044
63840,59554,1686,1198
16246,14453,1252,1124
73492,59148,1197,798
64623,51379,1183,949
510,0,732,571
60309,69681,969,949
325,350,1003,1498
76108,80522,530,992
83373,81276,1365,687
104254,101868,1559,619
68354,75815,997,613
62188,76766,901,953
0,215,1345,923
106730,102796,1901,1005
85687,70541,1053,1686
70151,61317,619,802
20630,16731,824,972
74834,87239,2167,1102
90667,77980,926,1416
83660,75802,1637,1244
86202,105034,666,1597
510,971,792,837
72821,77761,664,1712
50415,64300,711,815
60713,69970,1172,1069
67561,61395,499,737
103242,80771,388,1243
54374,66529,1337,707
185,52,2188,2054
36193,30163,943,905
69527,86849,1000,927
70922,62239,898,1067
21965,20593,2153,1925
56179,45262,410,1223
39296,54243,920,1078
64315,79315,864,1048
59560,45945,1484,709
78754,94083,1441,1391
79425,84864,1546,921
94833,112084,971,986
80120,85259,773,681
44121,57183,887,851
1244,967,535,1167
54119,62836,998,946
104297,104743,581,877
72049,61851,697,821
76317,79807,729,573
84130,73335,1058,531
66191,81226,578,693
69662,54204,802,1369
38982,48724,1425,1467
1012,722,1496,890
93308,94422,986,728
59121,68773,1851,1520
76975,90443,1037,1073
75728,69892,778,709
33391,41153,1535,807
75030,89681,1008,831
52553,72407,1445,311
39966,47390,1353,1292
52973,61248,590,1595
73484,59139,1318,986
40714,36128,761,1030
94610,109578,1588,1082
64990,50787,494,1011
75805,83972,2185,967
72935,68658,1214,1692
92000,68674,950,1561
53865,62600,1747,1438
96018,87177,1587,1209
71327,59874,1250,1761
42359,54919,716,973
65806,60709,1161,709
135668,117025,656,1319
88491,101164,636,599
64425,78876,852,531
33639,29519,2726,1123
62528,45282,1184,869
124117,98055,1354,628
724,107,2452,601
89381,87329,1064,1846
108491,112692,1120,1771
42196,53580,918,1174
63991,53932,696,842
65771,56516,1050,1905
37341,29919,525,550
3121,2445,1109,667
55802,65757,1411,674
77356,80005,999,1392
123,25,696,535
176,61,555,1000
42787,57807,932,749
72794,78181,1027,1316
246,1096,1094,1143
34619,47030,752,1056
61885,49716,1587,945
761,724,824,650
48331,38757,444,1172
67830,52876,985,1293
82199,69248,757,777
74067,67041,681,702
88739,99889,1911,1059
73274,61530,972,723
57122,66838,656,518
909,743,707,776
42677,37165,710,881
58234,51853,528,546
276,555,714,417
109707,86533,914,1501
660,646,895,1181
88055,94913,1103,1177
83000,62169,1118,1039
63026,70577,2231,970
36392,45138,630,764
100385,91898,1292,1758
83511,100530,902,1653
30337,23598,1098,1089
540,951,1128,838
106989,86350,2344,1262
31462,37670,819,904
58277,72448,1301,563
34065,45895,1003,523
30280,23975,1546,807
32578,27206,468,995
97454,103370,969,1148
325,650,1422,829
41199,48628,1558,1308
101683,93301,1368,2041
63150,75960,1298,1158
80490,64291,1113,937
48813,61420,1074,1488
85417,72511,1388,989
48577,64943,1110,542
510,184,512,962
63411,79143,1516,636
42732,25046,1370,1224
72940,65504,711,737
80814,64976,711,536
42692,50143,775,1141
79781,70273,679,712
50183,39658,815,914
